play_id,play_title,section,act,scene,scene_index_in_play,unit_index_in_play,type,speaker_original,speaker_normalized,original_text,vader_score,dl_score
henry-vi-part-3,"Henry VI, Part 3",main,2,5,9,351,stage_direction,,,"Alarums: excursions. Enter QUEEN MARGARET, PRINCE EDWARD, and EXETER",-0.5994,0.00402
henry-vi-part-3,"Henry VI, Part 3",main,2,5,9,352,speech,PRINCE EDWARD,PRINCE EDWARD,"Fly, father, fly! For all your friends are fled,
And Warwick rages like a chafed bull:
Away! For death doth hold us in pursuit.",-0.7639,-0.75416
henry-vi-part-3,"Henry VI, Part 3",main,2,5,9,353,speech,QUEEN MARGARET,QUEEN MARGARET,"Mount you, my lord; towards Berwick post amain:
Edward and Richard, like a brace of greyhounds
Having the fearful flying hare in sight,
With fiery eyes sparkling for very wrath,
And bloody steel grasp'd in their ireful hands,
Are at our backs; and therefore hence amain.",-0.8955,0.62426
henry-vi-part-3,"Henry VI, Part 3",main,2,5,9,354,speech,EXETER,EXETER,"Away! For vengeance comes along with them:
Nay, stay not to expostulate, make speed;
Or else come after: I'll away before.",0.1007,0.40719
henry-vi-part-3,"Henry VI, Part 3",main,2,5,9,355,speech,KING HENRY VI,KING HENRY VI,"Nay, take me with thee, good sweet Exeter:
Not that I fear to stay, but love to go
Whither the queen intends. Forward; away!",0.5707,0.46229
henry-vi-part-3,"Henry VI, Part 3",main,2,5,9,356,stage_direction,,,Exeunt,0.0,-0.09735
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,357,stage_direction,,,"A loud alarum. Enter CLIFFORD, wounded",-0.34,-0.14926
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,358,speech,CLIFFORD,CLIFFORD,"Here burns my candle out; ay, here it dies,
Which, whiles it lasted, gave King Henry light.
O Lancaster, I fear thy overthrow
More than my body's parting with my soul!
My love and fear glued many friends to thee;
And, now I fall, thy tough commixture melts.
Impairing Henry, strengthening misproud York,
The common people swarm like summer flies;
And whither fly the gnats but to the sun?
And who shines now but Henry's enemies?
O Phoebus, hadst thou never given consent
That Phaethon should cheque thy fiery steeds,
Thy burning car never had scorch'd the earth!
And, Henry, hadst thou sway'd as kings should do,
Or as thy father and his father did,
Giving no ground unto the house of York,
They never then had sprung like summer flies;
I and ten thousand in this luckless realm
Had left no mourning widows for our death;
And thou this day hadst kept thy chair in peace.
For what doth cherish weeds but gentle air?
And what makes robbers bold but too much lenity?
Bootless are plaints, and cureless are my wounds;
No way to fly, nor strength to hold out flight:
The foe is merciless, and will not pity;
For at their hands I have deserved no pity.
The air hath got into my deadly wounds,
And much effuse of blood doth make me faint.
Come, York and Richard, Warwick and the rest;
I stabb'd your fathers' bosoms, split my breast.",-0.9547,-0.86795
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,359,stage_direction,,,"Alarum and retreat. Enter EDWARD, GEORGE, RICHARD, MONTAGUE, WARWICK, and Soldiers",-0.1531,0.02111
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,360,speech,EDWARD,EDWARD,"Now breathe we, lords: good fortune bids us pause,
And smooth the frowns of war with peaceful looks.
Some troops pursue the bloody-minded queen,
That led calm Henry, though he were a king,
As doth a sail, fill'd with a fretting gust,
Command an argosy to stem the waves.
But think you, lords, that Clifford fled with them?",-0.0644,-0.17425
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,361,speech,WARWICK,WARWICK,"No, 'tis impossible he should escape,
For, though before his face I speak the words
Your brother Richard mark'd him for the grave:
And wheresoe'er he is, he's surely dead.",-0.631,-0.72254
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,362,stage_direction,,,"CLIFFORD groans, and dies",0.0,-0.17919
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,363,speech,EDWARD,EDWARD,Whose soul is that which takes her heavy leave?,-0.4767,-0.71426
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,364,speech,RICHARD,RICHARD,"A deadly groan, like life and death's departing.",-0.34,-0.65596
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,365,speech,EDWARD,EDWARD,"See who it is: and, now the battle's ended,
If friend or foe, let him be gently used.",0.4939,0.27577
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,366,speech,RICHARD,RICHARD,"Revoke that doom of mercy, for 'tis Clifford;
Who not contented that he lopp'd the branch
In hewing Rutland when his leaves put forth,
But set his murdering knife unto the root
From whence that tender spray did sweetly spring,
I mean our princely father, Duke of York.",-0.7845,-0.15992
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,367,speech,WARWICK,WARWICK,"From off the gates of York fetch down the head,
Your father's head, which Clifford placed there;
Instead whereof let this supply the room:
Measure for measure must be answered.",0.0,-0.02373
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,368,speech,EDWARD,EDWARD,"Bring forth that fatal screech-owl to our house,
That nothing sung but death to us and ours:
Now death shall stop his dismal threatening sound,
And his ill-boding tongue no more shall speak.",-0.8744,-0.84601
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,369,speech,WARWICK,WARWICK,"I think his understanding is bereft.
Speak, Clifford, dost thou know who speaks to thee?
Dark cloudy death o'ershades his beams of life,
And he nor sees nor hears us what we say.",-0.636,-0.76027
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,370,speech,RICHARD,RICHARD,"O, would he did! And so perhaps he doth:
'Tis but his policy to counterfeit,
Because he would avoid such bitter taunts
Which in the time of death he gave our father.",-0.9121,-0.61399
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,371,speech,GEORGE,GEORGE,"If so thou think'st, vex him with eager words.",-0.4215,-0.00847
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,372,speech,RICHARD,RICHARD,"Clifford, ask mercy and obtain no grace.",0.0433,-0.51876
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,373,speech,EDWARD,EDWARD,"Clifford, repent in bootless penitence.",-0.2732,-0.10523
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,374,speech,WARWICK,WARWICK,"Clifford, devise excuses for thy faults.",0.0,-0.01195
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,375,speech,GEORGE,GEORGE,While we devise fell tortures for thy faults.,-0.8225,-0.5359
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,376,speech,RICHARD,RICHARD,"Thou didst love York, and I am son to York.",0.5994,0.60667
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,377,speech,EDWARD,EDWARD,Thou pitied'st Rutland; I will pity thee.,-0.5423,-0.73785
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,378,speech,GEORGE,GEORGE,"Where's Captain Margaret, to fence you now?",0.3818,-0.01443
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,379,speech,WARWICK,WARWICK,"They mock thee, Clifford: swear as thou wast wont.",-0.4588,0.41175
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,380,speech,RICHARD,RICHARD,"What, not an oath? Nay, then the world goes hard
When Clifford cannot spare his friends an oath.
I know by that he's dead ; and, by my soul,
If this right hand would buy two hour's life,
That I in all despite might rail at him,
This hand should chop it off, and with the
issuing blood
Stifle the villain whose unstanched thirst
York and young Rutland could not satisfy.",-0.8722,-0.81552
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,381,speech,WARWICK,WARWICK,"Ay, but he's dead: off with the traitor's head,
And rear it in the place your father's stands.
And now to London with triumphant march,
There to be crowned England's royal king:
From whence shall Warwick cut the sea to France,
And ask the Lady Bona for thy queen:
So shalt thou sinew both these lands together;
And, having France thy friend, thou shalt not dread
The scatter'd foe that hopes to rise again;
For though they cannot greatly sting to hurt,
Yet look to have them buzz to offend thine ears.
First will I see the coronation;
And then to Brittany I'll cross the sea,
To effect this marriage, so it please my lord.",-0.8405,-0.25125
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,382,speech,EDWARD,EDWARD,"Even as thou wilt, sweet Warwick, let it be;
For in thy shoulder do I build my seat,
And never will I undertake the thing
Wherein thy counsel and consent is wanting.
Richard, I will create thee Duke of Gloucester,
And George, of Clarence: Warwick, as ourself,
Shall do and undo as him pleaseth best.",0.774,0.02209
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,383,speech,RICHARD,RICHARD,"Let me be Duke of Clarence, George of Gloucester;
For Gloucester's dukedom is too ominous.",-0.4767,-0.41444
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,384,speech,WARWICK,WARWICK,"Tut, that's a foolish observation:
Richard, be Duke of Gloucester. Now to London,
To see these honours in possession.",0.6908,0.22296
henry-vi-part-3,"Henry VI, Part 3",main,2,6,10,385,stage_direction,,,Exeunt,0.0,-0.09735
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,386,stage_direction,,,"Enter two Keepers, with cross-bows in their hands",0.0,-9e-05
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,387,speech,FIRST KEEPER,FIRST KEEPER,"Under this thick-grown brake we'll shroud ourselves;
For through this laund anon the deer will come;
And in this covert will we make our stand,
Culling the principal of all the deer.",-0.2023,0.19622
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,388,speech,SECOND KEEPER,SECOND KEEPER,"I'll stay above the hill, so both may shoot.",-0.34,0.14752
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,389,speech,FIRST KEEPER,FIRST KEEPER,"That cannot be; the noise of thy cross-bow
Will scare the herd, and so my shoot is lost.
Here stand we both, and aim we at the best:
And, for the time shall not seem tedious,
I'll tell thee what befell me on a day
In this self-place where now we mean to stand.",0.25,-0.72843
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,390,speech,SECOND KEEPER,SECOND KEEPER,Here comes a man; let's stay till he be past.,0.0,-0.37152
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,391,stage_direction,,,"Enter KING HENRY VI, disguised, with a prayerbook",-0.2732,-0.04383
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,392,speech,KING HENRY VI,KING HENRY VI,"From Scotland am I stol'n, even of pure love,
To greet mine own land with my wishful sight.
No, Harry, Harry, 'tis no land of thine;
Thy place is fill'd, thy sceptre wrung from thee,
Thy balm wash'd off wherewith thou wast anointed:
No bending knee will call thee Caesar now,
No humble suitors press to speak for right,
No, not a man comes for redress of thee;
For how can I help them, and not myself?",0.8943,-0.42569
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,393,speech,FIRST KEEPER,FIRST KEEPER,"Ay, here's a deer whose skin's a keeper's fee:
This is the quondam king; let's seize upon him.",0.4588,0.33582
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,394,speech,KING HENRY VI,KING HENRY VI,"Let me embrace thee, sour adversity,
For wise men say it is the wisest course.",0.5859,-0.18845
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,395,speech,SECOND KEEPER,SECOND KEEPER,Why linger we? Let us lay hands upon him.,0.0,-0.04417
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,396,speech,FIRST KEEPER,FIRST KEEPER,Forbear awhile; we'll hear a little more.,0.0,-0.09054
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,397,speech,KING HENRY VI,KING HENRY VI,"My queen and son are gone to France for aid;
And, as I hear, the great commanding Warwick
Is thither gone, to crave the French king's sister
To wife for Edward: if this news be true,
Poor queen and son, your labour is but lost;
For Warwick is a subtle orator,
And Lewis a prince soon won with moving words.
By this account then Margaret may win him;
For she's a woman to be pitied much:
Her sighs will make a battery in his breast;
Her tears will pierce into a marble heart;
The tiger will be mild whiles she doth mourn;
And Nero will be tainted with remorse,
To hear and see her plaints, her brinish tears.
Ay, but she's come to beg, Warwick to give;
She, on his left side, craving aid for Henry,
He, on his right, asking a wife for Edward.
She weeps, and says her Henry is deposed;
He smiles, and says his Edward is install'd;
That she, poor wretch, for grief can speak no more;
Whiles Warwick tells his title, smooths the wrong,
Inferreth arguments of mighty strength,
And in conclusion wins the king from her,
With promise of his sister, and what else,
To strengthen and support King Edward's place.
O Margaret, thus 'twill be; and thou, poor soul,
Art then forsaken, as thou went'st forlorn!",0.1813,-0.14376
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,398,speech,SECOND KEEPER,SECOND KEEPER,"Say, what art thou that talk'st of kings and queens?",0.0,0.0233
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,399,speech,KING HENRY VI,KING HENRY VI,"More than I seem, and less than I was born to:
A man at least, for less I should not be;
And men may talk of kings, and why not I?",0.0,-0.53277
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,400,speech,SECOND KEEPER,SECOND KEEPER,"Ay, but thou talk'st as if thou wert a king.",0.2144,-0.07364
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,401,speech,KING HENRY VI,KING HENRY VI,"Why, so I am, in mind; and that's enough.",0.2732,0.40747
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,402,speech,SECOND KEEPER,SECOND KEEPER,"But, if thou be a king, where is thy crown?",0.0,0.0287
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,403,speech,KING HENRY VI,KING HENRY VI,"My crown is in my heart, not on my head;
Not decked with diamonds and Indian stones,
Nor to be seen: my crown is called content:
A crown it is that seldom kings enjoy.",0.9153,-0.46657
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,404,speech,SECOND KEEPER,SECOND KEEPER,"Well, if you be a king crown'd with content,
Your crown content and you must be contented
To go along with us; for as we think,
You are the king King Edward hath deposed;
And we his subjects sworn in all allegiance
Will apprehend you as his enemy.",0.6369,0.40239
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,405,speech,KING HENRY VI,KING HENRY VI,"But did you never swear, and break an oath?",-0.631,-0.55982
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,406,speech,SECOND KEEPER,SECOND KEEPER,"No, never such an oath; nor will not now.",0.3612,-0.81574
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,407,speech,KING HENRY VI,KING HENRY VI,Where did you dwell when I was King of England?,0.0,-0.00441
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,408,speech,SECOND KEEPER,SECOND KEEPER,"Here in this country, where we now remain.",0.0,0.00992
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,409,speech,KING HENRY VI,KING HENRY VI,"I was anointed king at nine months old;
My father and my grandfather were kings,
And you were sworn true subjects unto me:
And tell me, then, have you not broke your oaths?",0.6656,0.1827
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,410,speech,FIRST KEEPER,FIRST KEEPER,"No;
For we were subjects but while you were king.",0.4767,-0.31464
henry-vi-part-3,"Henry VI, Part 3",main,3,1,11,411,speech,KING HENRY VI,KING HENRY VI,"Why, am I dead? Do I not breathe a man?
Ah, simple men, you know not what you swear!
Look, as I blow this feather from my face,
And as the air blows it to me again,
Obeying with my wind when I do blow,
And yielding to another when it blows,
Commanded always by the greater gust;
Such is the lightness of you common men.
But do not break your oaths; for of that sin
My mild entreaty shall not make you guilty.
Go where you will, the king shall be commanded;
And be you kings, command, and I'll obey.",-0.6443,0.85544
